,az
33.2772011756897,-0.014404296875
33.27933406829834,-0.01416015625
33.28145408630371,-0.01513671875
33.283568143844604,-0.01904296875
33.287272214889526,-0.020263671875
33.29159212112427,-0.017333984375
33.29356098175049,-0.019775390625
33.29557013511658,-0.01953125
33.29776406288147,-0.01904296875
33.299912214279175,-0.02392578125
33.30202603340149,-0.022216796875
33.30415105819702,-0.021728515625
33.30625915527344,-0.021728515625
33.308401107788086,-0.027587890625
33.31051516532898,-0.0234375
33.31437015533447,-0.02587890625
33.316349267959595,-0.003173828125
33.318495988845825,-0.025390625
33.320621967315674,-0.027587890625
33.32278800010681,-0.0009765625
33.32487392425537,-0.0234375
33.326982259750366,-0.0029296875
33.3291289806366,-0.0244140625
33.33124923706055,-0.029296875
33.33531308174133,-0.02978515625
33.33915305137634,-0.031494140625
33.341131925582886,-0.037841796875
33.3432502746582,-0.02978515625
33.345362186431885,-0.0341796875
33.347615003585815,-0.04443359375
33.349693298339844,-0.037353515625
33.35179805755615,-0.03955078125
33.35656809806824,-0.039306640625
33.35849714279175,-0.0380859375
33.36058211326599,-0.0419921875
33.36253809928894,-0.03515625
33.36451005935669,-0.0390625
33.366631269454956,-0.04150390625
33.36882305145264,-0.045654296875
33.37098002433777,-0.037841796875
33.37309908866882,-0.044189453125
33.375203132629395,-0.04833984375
33.37919306755066,-0.048583984375
33.38103127479553,-0.049560546875
33.383100271224976,-0.049560546875
33.38505506515503,-0.052734375
33.38702416419983,-0.050048828125
33.39092516899109,-0.05126953125
33.393028020858765,-0.05908203125
33.39515805244446,-0.05712890625
33.39926505088806,-0.051025390625
33.40126991271973,-0.051513671875
33.40339207649231,-0.050537109375
33.40551710128784,-0.05224609375
33.407687187194824,-0.053466796875
33.40979719161987,-0.056640625
33.41191387176514,-0.0615234375
33.414032220840454,-0.061767578125
33.41614890098572,-0.0576171875
33.418400049209595,-0.0595703125
33.42206406593323,-0.053466796875
33.42399716377258,-0.052978515625
33.42612099647522,-0.06103515625
33.42830300331116,-0.056884765625
33.43042516708374,-0.055908203125
33.43255019187927,-0.057373046875
33.434664249420166,-0.056884765625
33.43677520751953,-0.059326171875
33.43898415565491,-0.0546875
33.444329023361206,-0.05419921875
33.44630718231201,-0.0556640625
33.44845104217529,-0.048583984375
33.45057821273804,-0.054931640625
33.4527051448822,-0.049560546875
33.45482897758484,-0.05810546875
33.457693099975586,-0.05517578125
33.45954608917236,-0.055419921875
33.46160817146301,-0.04931640625
33.46527099609375,-0.042236328125
33.46725010871887,-0.041748046875
33.46940994262695,-0.049072265625
33.471527099609375,-0.046630859375
33.47361707687378,-0.0458984375
33.47562122344971,-0.04296875
33.47766184806824,-0.037841796875
33.479663133621216,-0.04248046875
33.48153495788574,-0.0458984375
33.4854052066803,-0.04296875
33.48748016357422,-0.04638671875
33.48948407173157,-0.04052734375
33.493168115615845,-0.0390625
33.494998931884766,-0.0361328125
33.49703502655029,-0.038818359375
33.49901795387268,-0.033447265625
33.500996112823486,-0.037353515625
33.50311613082886,-0.038330078125
33.507068157196045,-0.0322265625
33.50910210609436,-0.033203125
33.511088132858276,-0.03173828125
33.51291513442993,-0.02783203125
33.51487612724304,-0.03271484375
33.516850233078,-0.027587890625
33.518994092941284,-0.031494140625
33.52111506462097,-0.03125
33.52322006225586,-0.030517578125
33.52534008026123,-0.0263671875
33.529524087905884,-0.025390625
33.531408071517944,-0.020751953125
33.53339910507202,-0.01806640625
33.535346269607544,-0.02001953125
33.53741526603699,-0.0224609375
33.53949522972107,-0.021240234375
33.541603088378906,-0.016357421875
33.54498100280762,-0.024169921875
33.54696011543274,-0.017822265625
33.550995111465454,-0.01953125
33.55298399925232,-0.019287109375
33.5548620223999,-0.020751953125
33.55764818191528,-0.017822265625
33.559667110443115,-0.01318359375
33.561596155166626,-0.0263671875
33.56358218193054,-0.015625
33.56552505493164,-0.02099609375
33.56756806373596,-0.01806640625
33.571605920791626,-0.02099609375
33.57357907295227,-0.01806640625
33.57555294036865,-0.022705078125
33.57748603820801,-0.01806640625
33.5795361995697,-0.01953125
33.581494092941284,-0.01806640625
33.583473205566406,-0.0224609375
33.58559727668762,-0.018310546875
33.58780908584595,-0.0185546875
33.58992886543274,-0.021728515625
33.59564995765686,-0.021728515625
33.597766160964966,-0.024169921875
33.59981107711792,-0.022216796875
33.60192513465881,-0.026611328125
33.60405206680298,-0.023193359375
33.60616326332092,-0.0234375
33.60838603973389,-0.027587890625
33.610507011413574,-0.024169921875
33.61453199386597,-0.025390625
33.616534948349,-0.0263671875
33.618536949157715,-0.021484375
33.62041115760803,-0.02490234375
33.62235999107361,-0.0224609375
33.62430715560913,-0.02978515625
33.62642312049866,-0.031982421875
33.628560066223145,-0.031005859375
33.63072419166565,-0.0078125
33.63283824920654,-0.05615234375
33.63688802719116,-0.03271484375
33.638916015625,-0.034423828125
33.64073610305786,-0.031494140625
33.64268517494202,-0.035888671875
33.64642000198364,-0.032958984375
33.64846611022949,-0.03955078125
33.65044713020325,-0.039306640625
33.652276039123535,-0.042724609375
33.654273986816406,-0.0400390625
33.658865213394165,-0.04345703125
33.66085600852966,-0.04443359375
33.66296601295471,-0.0478515625
33.66508507728577,-0.04345703125
33.66720104217529,-0.051025390625
33.669321060180664,-0.049560546875
33.6714391708374,-0.052734375
33.673527002334595,-0.049072265625
33.675536155700684,-0.04638671875
33.679503202438354,-0.049560546875
33.68152403831482,-0.044677734375
33.68350315093994,-0.047607421875
33.68537998199463,-0.054931640625
33.68741202354431,-0.05517578125
33.689399003982544,-0.052001953125
33.69151830673218,-0.048828125
33.69364619255066,-0.053955078125
33.69575595855713,-0.0546875
33.701436281204224,-0.04931640625
33.70361328125,-0.056884765625
33.70573806762695,-0.057861328125
33.70790219306946,-0.045654296875
33.7100350856781,-0.056396484375
33.71215605735779,-0.055908203125
33.714271068573,-0.054443359375
33.71639108657837,-0.05419921875
33.7185320854187,-0.05078125
33.72065305709839,-0.050048828125
33.724239110946655,-0.053466796875
33.72626805305481,-0.05126953125
33.72840595245361,-0.0517578125
33.73052906990051,-0.0537109375
33.732648849487305,-0.0546875
33.73476600646973,-0.054443359375
33.73688316345215,-0.0546875
33.7390341758728,-0.052490234375
33.74114990234375,-0.057373046875
33.74521803855896,-0.046875
33.74704885482788,-0.05029296875
33.75108289718628,-0.045166015625
33.753215074539185,-0.050537109375
33.75533199310303,-0.05029296875
33.758108139038086,-0.0478515625
33.76009488105774,-0.051025390625
33.762216091156006,-0.054443359375
33.76619911193848,-0.046142578125
33.768266916275024,-0.0458984375
33.77039623260498,-0.0478515625
33.77250909805298,-0.04638671875
33.77461290359497,-0.044189453125
33.77663707733154,-0.043701171875
33.77863597869873,-0.0419921875
33.780471086502075,-0.040283203125
33.782429933547974,-0.043701171875
33.78439402580261,-0.046142578125
33.78855013847351,-0.03515625
33.790513038635254,-0.03173828125
33.792397022247314,-0.03662109375
33.79436802864075,-0.037109375
33.79634404182434,-0.0400390625
33.798500061035156,-0.05712890625
33.80209827423096,-0.03076171875
33.80407404899597,-0.0322265625
33.806191205978394,-0.03515625
33.810086250305176,-0.033203125
33.81206202507019,-0.02685546875
33.81393909454346,-0.032470703125
33.81589198112488,-0.02587890625
33.81797122955322,-0.024658203125
33.82007026672363,-0.02880859375
33.82219696044922,-0.0205078125
33.824278116226196,-0.027587890625
33.82638907432556,-0.02783203125
33.82853698730469,-0.022705078125
33.83276700973511,-0.029541015625
33.83489203453064,-0.024169921875
33.83700513839722,-0.0234375
33.839158058166504,-0.022705078125
33.84127116203308,-0.0205078125
33.84339189529419,-0.02001953125
33.8455491065979,-0.023681640625
33.8477520942688,-0.022705078125
33.849833965301514,-0.01318359375
33.854204177856445,-0.0244140625
33.856794118881226,-0.02490234375
33.85883903503418,-0.018310546875
33.860817193984985,-0.01806640625
33.86292290687561,-0.019287109375
33.8650381565094,-0.0224609375
33.867162227630615,-0.02001953125
33.86937117576599,-0.021240234375
33.873374938964844,-0.021240234375
33.875394105911255,-0.02392578125
33.87722206115723,-0.019287109375
33.87935209274292,-0.01953125
33.8813099861145,-0.026123046875
33.88328218460083,-0.02490234375
33.88540005683899,-0.0224609375
33.88759112358093,-0.019287109375
33.88968324661255,-0.017822265625
33.8917932510376,-0.023193359375
33.89588499069214,-0.0263671875
33.89800310134888,-0.0205078125
33.900007247924805,-0.026611328125
33.90184020996094,-0.0263671875
33.90551400184631,-0.023681640625
33.90752196311951,-0.02978515625
33.90960907936096,-0.0322265625
33.9117329120636,-0.02587890625
33.913854122161865,-0.0263671875
33.918007135391235,-0.02783203125
33.91998624801636,-0.03125
33.922115087509155,-0.05859375
33.92420816421509,-0.0302734375
33.92632603645325,-0.033447265625
33.92847418785095,-0.032470703125
33.930586099624634,-0.003662109375
33.932711124420166,-0.06201171875
33.93483114242554,-0.0361328125
33.93900799751282,-0.036865234375
33.94081711769104,-0.037353515625
33.94288992881775,-0.03662109375
33.944844007492065,-0.041259765625
33.946815967559814,-0.0380859375
33.948960065841675,-0.03515625
33.951093912124634,-0.0419921875
33.953214168548584,-0.04248046875
33.957257986068726,-0.04638671875
33.961386919021606,-0.04638671875
33.963505268096924,-0.0439453125
33.96568012237549,-0.052001953125
33.967857122421265,-0.043212890625
33.969985008239746,-0.050048828125
33.97210431098938,-0.0498046875
33.97419810295105,-0.049072265625
33.976330041885376,-0.048583984375
33.978477001190186,-0.05517578125
33.98238730430603,-0.046630859375
33.984352111816406,-0.0546875
33.98647117614746,-0.05224609375
33.98861622810364,-0.04931640625
33.99074602127075,-0.055419921875
33.992862939834595,-0.056884765625
33.994998931884766,-0.0556640625
33.997111082077026,-0.050048828125
33.999250173568726,-0.060546875
34.003326177597046,-0.05419921875
34.00689101219177,-0.0546875
34.00892686843872,-0.056640625
34.010924100875854,-0.05029296875
34.01275420188904,-0.05419921875
34.014808177948,-0.04833984375
34.016754150390625,-0.052734375
34.01881504058838,-0.052734375
34.02093505859375,-0.05419921875
34.02479100227356,-0.049560546875
34.0266330242157,-0.056640625
34.028703927993774,-0.05615234375
34.03078007698059,-0.052978515625
34.032729148864746,-0.056396484375
34.03470420837402,-0.055908203125
34.03686499595642,-0.046142578125
34.03898906707764,-0.04931640625
34.04111409187317,-0.046142578125
34.04323601722717,-0.0498046875
34.046799182891846,-0.053466796875
34.048850297927856,-0.048828125
34.050979137420654,-0.04833984375
34.053096294403076,-0.04541015625
34.05521607398987,-0.044921875
34.059813022613525,-0.044921875
34.06188702583313,-0.048583984375
34.06388020515442,-0.044189453125
34.0678231716156,-0.04443359375
34.06980514526367,-0.048583984375
34.07191491127014,-0.038330078125
34.07398819923401,-0.04248046875
34.07594323158264,-0.03662109375
34.078169107437134,-0.03857421875
34.08016896247864,-0.0361328125
34.082005977630615,-0.041259765625
34.08400201797485,-0.039306640625
34.08597922325134,-0.036865234375
34.09012198448181,-0.032958984375
34.09195423126221,-0.037353515625
34.09393620491028,-0.031982421875
34.09614610671997,-0.03564453125
34.09820508956909,-0.03515625
34.10033822059631,-0.05810546875
34.10245108604431,-0.001708984375
34.104560136795044,-0.05712890625
34.1066620349884,-0.0009765625
34.11206293106079,-0.0224609375
34.11417603492737,-0.059326171875
34.11629009246826,-0.02490234375
34.11843919754028,-0.0244140625
34.120563983917236,-0.02294921875
34.12267804145813,-0.0224609375
34.124781131744385,-0.0322265625
34.126893043518066,-0.023193359375
34.12904596328735,-0.019287109375
34.13313603401184,-0.01904296875
34.13512706756592,-0.024658203125
34.137107133865356,-0.017578125
34.138976097106934,-0.022216796875
34.14104700088501,-0.01708984375
34.14300322532654,-0.022216796875
34.14497995376587,-0.025390625
34.147093057632446,-0.025146484375
34.149240016937256,-0.024658203125
34.15135908126831,-0.018310546875
34.15541410446167,-0.0166015625
34.15800714492798,-0.019775390625
34.16190218925476,-0.016845703125
34.16374611854553,-0.01416015625
34.16581392288208,-0.017578125
34.16789698600769,-0.0126953125
34.16984009742737,-0.01806640625
34.17181420326233,-0.017333984375
34.17390418052673,-0.021728515625
34.1780059337616,-0.016357421875
34.18003821372986,-0.023193359375
34.18188524246216,-0.019287109375
34.183948040008545,-0.015380859375
34.18589425086975,-0.02099609375
34.18797516822815,-0.020751953125
34.190054178237915,-0.023193359375
34.192065954208374,-0.024169921875
34.194045305252075,-0.022705078125
34.19801592826843,-0.021484375
34.20000624656677,-0.026123046875
34.202128171920776,-0.02392578125
34.20428013801575,-0.024169921875
34.20640301704407,-0.059326171875
34.20855212211609,-0.02392578125
34.21067690849304,-0.03369140625
34.214152097702026,-0.028564453125
34.21612906455994,-0.002685546875
34.22004699707031,-0.03271484375
34.22204113006592,-0.034423828125
34.22385931015015,-0.060546875
34.22579908370972,-0.03466796875
34.227941036224365,-0.03271484375
34.23003530502319,-0.0341796875
34.23214888572693,-0.0361328125
34.23414492607117,-0.003662109375
34.23610305786133,-0.041259765625
34.23802900314331,-0.03857421875
34.241945028305054,-0.042236328125
34.24391508102417,-0.044677734375
34.24604511260986,-0.046630859375
34.248239040374756,-0.04248046875
34.25040888786316,-0.046630859375
34.25253200531006,-0.04638671875
34.25465226173401,-0.045166015625
34.25740694999695,-0.048583984375
34.25942802429199,-0.0458984375
34.26512312889099,-0.04833984375
34.267117977142334,-0.0458984375
34.26900506019592,-0.050048828125
34.27095699310303,-0.04052734375
34.27291703224182,-0.04931640625
34.27508020401001,-0.05078125
34.277180194854736,-0.05322265625
34.27930212020874,-0.0517578125
34.28142309188843,-0.052490234375
34.285195112228394,-0.053466796875
34.287026166915894,-0.05078125
34.28908109664917,-0.052001953125
34.29103422164917,-0.050537109375
34.29300498962402,-0.05517578125
34.29514813423157,-0.054443359375
34.29739594459534,-0.05322265625
34.29947900772095,-0.051025390625
34.30159306526184,-0.0517578125
34.30370092391968,-0.056396484375
34.30768418312073,-0.052978515625
34.309574127197266,-0.05224609375
34.3115770816803,-0.051513671875
34.31352210044861,-0.0537109375
34.31688904762268,-0.05029296875
34.31893014907837,-0.051025390625
34.32104802131653,-0.05126953125
34.32315015792847,-0.056884765625
34.32721304893494,-0.05029296875
34.32924008369446,-0.044189453125
34.331233978271484,-0.052978515625
34.33308696746826,-0.046142578125
34.335044145584106,-0.048095703125
34.337016105651855,-0.051025390625
34.339155197143555,-0.05029296875
34.34125804901123,-0.049560546875
34.343432903289795,-0.054443359375
34.34552597999573,-0.04736328125
34.349722146987915,-0.051025390625
34.35171103477478,-0.05029296875
34.35358786582947,-0.048583984375
34.35553812980652,-0.04443359375
34.35789513587952,-0.052734375
34.35997414588928,-0.04345703125
34.36192512512207,-0.045654296875
34.363898038864136,-0.0439453125
34.36787509918213,-0.045654296875
34.37169408798218,-0.037109375
34.373642921447754,-0.035888671875
34.37565207481384,-0.037353515625
34.377700090408325,-0.037841796875
34.37969708442688,-0.039794921875
34.38157892227173,-0.0361328125
34.383533000946045,-0.0419921875
34.38550305366516,-0.033935546875
34.387710094451904,-0.00048828125
34.39175510406494,-0.033203125
34.39375615119934,-0.033203125
34.39577603340149,-0.062255859375
34.39787220954895,-0.002197265625
34.399720191955566,-0.024169921875
34.40166211128235,-0.000732421875
34.40363311767578,-0.029296875
34.40574407577515,-0.030029296875
34.40791606903076,-0.0302734375
34.410030126571655,-0.030517578125
34.414138078689575,-0.02685546875
34.41612911224365,-0.026611328125
34.41972613334656,-0.026123046875
34.421709060668945,-0.025634765625
34.42379689216614,-0.028076171875
34.42578601837158,-0.0234375
34.427868127822876,-0.015380859375
34.4298632144928,-0.025634765625
34.43212914466858,-0.019287109375
34.43603205680847,-0.022705078125
34.438092947006226,-0.02099609375
34.44017720222473,-0.014404296875
34.442140102386475,-0.018798828125
34.444114208221436,-0.020263671875
34.44594621658325,-0.02099609375
34.447973012924194,-0.021728515625
34.449939250946045,-0.020751953125
34.452061891555786,-0.017578125
34.456690073013306,-0.015380859375
34.4586980342865,-0.0205078125
34.460689067840576,-0.021728515625
34.4628050327301,-0.02392578125
34.46492004394531,-0.02001953125
34.467045068740845,-0.0224609375
34.47081708908081,-0.0283203125
34.47285604476929,-0.026123046875
34.47480916976929,-0.02392578125
34.47864007949829,-0.0244140625
34.48062515258789,-0.022216796875
34.48245191574097,-0.0224609375
34.484445095062256,-0.024169921875
34.48640990257263,-0.02099609375
34.48855113983154,-0.02099609375
34.49063301086426,-0.029052734375
34.492751121520996,-0.0263671875
34.494866132736206,-0.02880859375
34.49705123901367,-0.031005859375
34.50068712234497,-0.025390625
34.5026741027832,-0.0361328125
34.50478792190552,-0.02587890625
34.50687217712402,-0.032958984375
34.50890016555786,-0.025390625
34.510892152786255,-0.033203125
34.51272702217102,-0.02294921875
34.514790058135986,-0.029052734375
34.51673913002014,-0.03564453125
34.52213406562805,-0.028564453125
34.52411508560181,-0.062255859375
34.526236057281494,-0.06005859375
34.5283739566803,-0.039794921875
34.530492067337036,-0.034912109375
34.532642126083374,-0.035888671875
34.534765005111694,-0.036865234375
34.53688311576843,-0.03466796875
34.53902196884155,-0.04052734375
34.54300308227539,-0.041748046875
34.54499411582947,-0.04248046875
34.54686212539673,-0.042236328125
34.5488440990448,-0.04345703125
34.55081391334534,-0.04541015625
34.55293321609497,-0.04541015625
34.5550971031189,-0.046875
34.55807709693909,-0.04248046875
34.559978008270264,-0.0546875
34.56386923789978,-0.05224609375
34.56586408615112,-0.04833984375
34.567933082580566,-0.04638671875
34.56992506980896,-0.052734375
34.573506116867065,-0.04931640625
34.57548999786377,-0.055419921875
34.57753324508667,-0.0546875
34.57939100265503,-0.049072265625
34.581480979919434,-0.052001953125
34.58536124229431,-0.051025390625
34.58743500709534,-0.05419921875
34.58942627906799,-0.050537109375
34.59140706062317,-0.05078125
34.59327816963196,-0.053955078125
34.595232009887695,-0.047607421875
34.59723424911499,-0.05029296875
34.599364042282104,-0.05419921875
34.601526975631714,-0.053955078125
34.60363531112671,-0.05126953125
34.60760807991028,-0.053955078125
34.609472036361694,-0.049560546875
34.61147689819336,-0.05517578125
34.613444089889526,-0.05615234375
34.615559101104736,-0.06005859375
34.617762088775635,-0.055419921875
34.61985397338867,-0.053466796875
34.62197494506836,-0.0498046875
34.62574100494385,-0.04833984375
34.62991523742676,-0.046142578125
34.63176608085632,-0.048828125
34.63371801376343,-0.051025390625
34.63568711280823,-0.051025390625
34.637882232666016,-0.052734375
34.63998627662659,-0.049560546875
34.642107248306274,-0.048828125
34.644227027893066,-0.046875
34.64634418487549,-0.050048828125
34.65040826797485,-0.04736328125
34.65239405632019,-0.0458984375
34.65451002120972,-0.046630859375
34.657212257385254,-0.035400390625
34.65936613082886,-0.043701171875
34.66132307052612,-0.041015625
34.663291215896606,-0.0400390625
34.66541910171509,-0.044677734375
34.66764521598816,-0.0380859375
34.669697999954224,-0.041259765625
34.67326998710632,-0.034912109375
34.677128314971924,-0.046875
34.679150104522705,-0.038330078125
34.680988073349,-0.03564453125
34.683063983917236,-0.03466796875
34.68502402305603,-0.003173828125
34.68698310852051,-0.03662109375
34.68913412094116,-0.03173828125
34.69318914413452,-0.029052734375
34.69518518447876,-0.032470703125
34.697240114212036,-0.027587890625
34.699321031570435,-0.029296875
34.70116925239563,-0.026611328125
34.70323204994202,-0.034423828125
34.70517921447754,-0.027099609375
34.70712208747864,-0.027587890625
34.70927619934082,-0.02685546875
34.71139717102051,-0.001220703125
34.71547603607178,-0.024169921875
34.71750617027283,-0.02734375
34.71939516067505,-0.021728515625
34.72140693664551,-0.02587890625
34.72335505485535,-0.0263671875
34.72533202171326,-0.02294921875
34.7290301322937,-0.01953125
34.73100423812866,-0.021484375
34.73312520980835,-0.0244140625
34.737014055252075,-0.019775390625
34.73904514312744,-0.02001953125
34.74087905883789,-0.024169921875
34.74284529685974,-0.014404296875
34.74482297897339,-0.009033203125
34.74694609642029,-0.014892578125
34.749083042144775,-0.0166015625
34.75120711326599,-0.017333984375
34.75332498550415,-0.01953125
34.75544214248657,-0.02099609375
34.75987100601196,-0.017578125
34.761845111846924,-0.0224609375
34.76396322250366,-0.016357421875
34.766085147857666,-0.019775390625
34.768287897109985,-0.01904296875
34.7704119682312,-0.019775390625
34.772531270980835,-0.029296875
34.774638175964355,-0.0205078125
34.77675223350525,-0.02587890625
34.78199005126953,-0.01904296875
34.78382420539856,-0.020751953125
34.78589105606079,-0.022705078125
34.787935972213745,-0.026123046875
34.789889097213745,-0.024169921875
34.79202198982239,-0.025634765625
34.79415225982666,-0.02978515625
34.79627323150635,-0.0322265625
34.798447132110596,-0.00390625
34.80246114730835,-0.02978515625
34.80445694923401,-0.0537109375
34.80642914772034,-0.031494140625
34.80830216407776,-0.0322265625
34.81024885177612,-0.060546875
34.81222128868103,-0.001220703125
34.81433916091919,-0.03173828125
34.816486120224,-0.035400390625
34.81862115859985,-0.034912109375
34.82074689865112,-0.0361328125
34.824759006500244,-0.0361328125
34.82675814628601,-0.03466796875
34.83045029640198,-0.03515625
34.832454204559326,-0.03857421875
34.834431886672974,-0.0380859375
34.836276054382324,-0.040283203125
34.838375091552734,-0.04345703125
34.84034204483032,-0.049560546875
34.84231209754944,-0.042724609375
34.84627723693848,-0.048828125
34.848345041275024,-0.0458984375
34.850167989730835,-0.04541015625
34.85223913192749,-0.0439453125
34.854186058044434,-0.048828125
34.856144189834595,-0.04541015625
34.85860300064087,-0.05126953125
34.86058211326599,-0.048828125
34.862709045410156,-0.04296875
34.86676907539368,-0.047607421875
34.86885714530945,-0.05029296875
34.870845079422,-0.0478515625
34.87267518043518,-0.04931640625
34.874611139297485,-0.056884765625
34.876579999923706,-0.052001953125
34.87872505187988,-0.048828125
34.882620096206665,-0.0546875
34.884504079818726,-0.0498046875
34.88857698440552,-0.049560546875
34.89055299758911,-0.05126953125
34.892531871795654,-0.06103515625
34.89436221122742,-0.049072265625
34.89630889892578,-0.054443359375
34.89837622642517,-0.05224609375
34.90050196647644,-0.056884765625
34.90262699127197,-0.049560546875
34.90473914146423,-0.05224609375
34.90682911872864,-0.05126953125
34.91090202331543,-0.051513671875
34.9127459526062,-0.054443359375
34.91481113433838,-0.05078125
34.91676902770996,-0.051025390625
34.91883420944214,-0.052490234375
34.92110991477966,-0.0576171875
34.923125982284546,-0.048583984375
34.925240993499756,-0.05419921875
34.92743802070618,-0.052978515625
34.932900190353394,-0.04638671875
34.93492603302002,-0.046142578125
34.93705105781555,-0.047119140625
34.93918800354004,-0.04736328125
34.94130516052246,-0.047119140625
34.94341802597046,-0.044189453125
34.94553589820862,-0.049072265625
34.947739124298096,-0.04345703125
34.949843883514404,-0.045166015625
34.95378518104553,-0.041259765625
34.95577692985535,-0.0341796875
34.95839524269104,-0.0341796875
34.96050500869751,-0.045166015625
34.96262216567993,-0.043212890625
34.964739084243774,-0.034423828125
34.966856241226196,-0.03515625
34.968989849090576,-0.0419921875
34.971107006073,-0.03759765625
34.97512602806091,-0.03271484375
34.976969957351685,-0.037109375
34.97900414466858,-0.03662109375
34.980982065200806,-0.060791015625
34.98471212387085,-0.03173828125
34.986669063568115,-0.0283203125
34.98868703842163,-0.0341796875
34.99078297615051,-0.060791015625
34.99291205406189,-0.02783203125
34.99671506881714,-0.022216796875
34.99874210357666,-0.0283203125
35.00058913230896,-0.024169921875
35.002541065216064,-0.028076171875
35.004509925842285,-0.021240234375
35.00664401054382,-0.023681640625
35.00866985321045,-0.0224609375
35.01066708564758,-0.025634765625
35.01250100135803,-0.022216796875
35.01450324058533,-0.021484375
35.018271923065186,-0.02294921875
35.02024698257446,-0.02587890625
35.02209520339966,-0.02001953125
35.02413511276245,-0.019775390625
35.02607297897339,-0.0263671875
35.02813100814819,-0.02197265625
35.030248165130615,-0.0146484375
35.03258419036865,-0.025146484375
35.036349296569824,-0.024658203125
35.040332078933716,-0.017822265625
35.04230213165283,-0.023193359375
35.04442119598389,-0.023193359375
35.046529054641724,-0.01904296875
35.04867506027222,-0.0205078125
35.050788164138794,-0.020751953125
35.052940130233765,-0.02783203125
35.05505418777466,-0.025634765625
35.05745816230774,-0.025390625
35.061201095581055,-0.0224609375
35.063077211380005,-0.023193359375
35.0650532245636,-0.025634765625
35.06700801849365,-0.0244140625
35.06900095939636,-0.0234375
35.07112503051758,-0.022216796875
35.07322597503662,-0.02099609375
35.075377225875854,-0.0263671875
35.077569007873535,-0.02587890625
35.07965421676636,-0.021728515625
35.08363223075867,-0.0224609375
35.08742022514343,-0.02490234375
35.08941102027893,-0.02587890625
35.091521978378296,-0.030517578125
35.09364104270935,-0.02685546875
35.095760107040405,-0.025634765625
35.09796714782715,-0.0263671875
35.10416007041931,-0.02880859375
35.106194257736206,-0.0380859375
35.10823607444763,-0.031982421875
35.110191106796265,-0.02978515625
35.11232113838196,-0.035400390625
35.114418268203735,-0.035888671875
35.11638402938843,-0.03515625
35.11855626106262,-0.0400390625
35.12054204940796,-0.037109375
35.12237787246704,-0.041748046875
35.12637209892273,-0.044189453125
35.128379106521606,-0.040771484375
35.130494117736816,-0.04541015625
35.13261699676514,-0.043212890625
35.134735107421875,-0.036865234375
35.13866901397705,-0.041259765625
35.140642166137695,-0.048095703125
35.14261817932129,-0.048583984375
35.14638614654541,-0.051513671875
35.14848303794861,-0.046142578125
35.15047287940979,-0.046142578125
35.1523060798645,-0.047119140625
35.15430402755737,-0.046875
35.15626311302185,-0.047607421875
35.158686876297,-0.047607421875
35.16066098213196,-0.048583984375
35.1627881526947,-0.052734375
35.16491413116455,-0.056396484375
35.16896200180054,-0.04931640625
35.17095494270325,-0.052490234375
35.172818183898926,-0.046142578125
35.174785137176514,-0.050048828125
35.17675709724426,-0.05029296875
35.17894005775452,-0.0498046875
35.181067943573,-0.046630859375
35.18318009376526,-0.053466796875
35.18529987335205,-0.0498046875
35.19080901145935,-0.046875
35.19282603263855,-0.060302734375
35.19495606422424,-0.05224609375
35.19711518287659,-0.05322265625
35.19928693771362,-0.056396484375
35.20140624046326,-0.05029296875
35.20352816581726,-0.04931640625
35.20565915107727,-0.048583984375
35.20786094665527,-0.05810546875
35.211695194244385,-0.05322265625
35.21367287635803,-0.05322265625
35.21554517745972,-0.0498046875
35.21758508682251,-0.053466796875
35.21957612037659,-0.052001953125
35.221697092056274,-0.046875
35.223795890808105,-0.0498046875
35.22576713562012,-0.05224609375
35.227835178375244,-0.040771484375
35.22982120513916,-0.0517578125
35.233649253845215,-0.047607421875
35.2356231212616,-0.041015625
35.23782229423523,-0.046142578125
35.239909172058105,-0.052734375
35.24349904060364,-0.04638671875
35.24547505378723,-0.046630859375
35.247710943222046,-0.05126953125
35.24977111816406,-0.04345703125
35.25380611419678,-0.040283203125
35.25581097602844,-0.041748046875
35.25845408439636,-0.041748046875
35.26043224334717,-0.04150390625
35.26255512237549,-0.0361328125
35.26467514038086,-0.035888671875
35.26679229736328,-0.037109375
35.26897406578064,-0.03271484375
35.271095991134644,-0.040283203125
35.275121212005615,-0.034912109375
35.27714514732361,-0.05859375
35.27916097640991,-0.03271484375
35.28105401992798,-0.058837890625
35.28301000595093,-0.030517578125
35.284977197647095,-0.0625
35.287100076675415,-0.0302734375
35.28924798965454,-0.02685546875
35.29136896133423,-0.026611328125
35.29687023162842,-0.061279296875
35.29899001121521,-0.024169921875
35.30111002922058,-0.028076171875
35.303224086761475,-0.017333984375
35.30534291267395,-0.0224609375
35.3075749874115,-0.027587890625
35.3096182346344,-0.023193359375
35.311748027801514,-0.0244140625
35.313929080963135,-0.027099609375
35.316028118133545,-0.022216796875
35.320127964019775,-0.02294921875
35.321980237960815,-0.0224609375
35.324018239974976,-0.0185546875
35.32596397399902,-0.027099609375
35.32803416252136,-0.0244140625
35.330140113830566,-0.0224609375
35.33225917816162,-0.02490234375
35.33437705039978,-0.02294921875
35.336491107940674,-0.023681640625
35.340498208999634,-0.022216796875
35.34233117103577,-0.02880859375
35.346142053604126,-0.024169921875
35.348196029663086,-0.027099609375
35.350319147109985,-0.0185546875
