,az
36.22191500663757,-0.025146484375
36.225643157958984,-0.031494140625
36.22763705253601,-0.029052734375
36.22968411445618,-0.03125
36.23169016838074,-0.031005859375
36.23356294631958,-0.03271484375
36.23740196228027,-0.029052734375
36.23995018005371,-0.060302734375
36.242072105407715,-0.05859375
36.24419617652893,-0.03125
36.24631714820862,-0.025390625
36.24844002723694,-0.028564453125
36.25058889389038,-0.0361328125
36.25270199775696,-0.061767578125
36.254873275756836,-0.02734375
36.25889706611633,-0.031494140625
36.26091122627258,-0.061279296875
36.26276206970215,-0.024169921875
36.264764070510864,-0.030517578125
36.2667441368103,-0.000244140625
36.26886820793152,-0.06103515625
36.27102589607239,-0.03076171875
36.27315807342529,-0.030029296875
36.277003049850464,-0.001953125
36.280846118927,-0.03369140625
36.28291320800781,-0.0302734375
36.284892082214355,-0.0341796875
36.28686594963074,-0.03369140625
36.28898906707764,-0.02978515625
36.29112982749939,-0.06201171875
36.293235063552856,-0.001220703125
36.29535794258118,-0.02880859375
36.29749512672424,-0.031005859375
36.3016791343689,-0.03662109375
36.3037109375,-0.033447265625
36.305583238601685,-0.03125
36.30754804611206,-0.03271484375
36.30958008766174,-0.02978515625
36.31167793273926,-0.029541015625
36.313807010650635,-0.029541015625
36.31593298912048,-0.03759765625
36.31805396080017,-0.03369140625
36.32217192649841,-0.001953125
36.324207067489624,-0.034423828125
36.32604122161865,-0.059326171875
36.3298020362854,-0.030029296875
36.33178496360779,-0.029541015625
36.33390998840332,-0.062255859375
36.336042165756226,-0.062255859375
36.338903188705444,-0.005615234375
36.34079599380493,-0.03173828125
36.34460806846619,-0.030517578125
36.34658908843994,-0.03076171875
36.34845304489136,-0.03515625
36.35049390792847,-0.034912109375
36.352471113204956,-0.031494140625
36.354594230651855,-0.036376953125
36.35671091079712,-0.061767578125
36.35883593559265,-0.035400390625
36.36101722717285,-0.032958984375
36.363176107406616,-0.031494140625
36.367100954055786,-0.03125
36.3689329624176,-0.0390625
36.37101602554321,-0.032470703125
36.372971057891846,-0.034423828125
36.374995946884155,-0.02587890625
36.37708401679993,-0.03271484375
36.381062030792236,-0.03955078125
36.383042097091675,-0.062255859375
36.387073040008545,-0.005615234375
36.38909125328064,-0.032958984375
36.39112091064453,-0.03759765625
36.39294123649597,-0.033447265625
36.39500284194946,-0.034423828125
36.39695501327515,-0.03515625
36.39893317222595,-0.033203125
36.4010751247406,-0.034912109375
36.40318703651428,-0.060546875
36.40531516075134,-0.036865234375
36.409440994262695,-0.031982421875
36.41144108772278,-0.03271484375
36.41326594352722,-0.03271484375
36.41533803939819,-0.03369140625
36.41730213165283,-0.03759765625
36.41926717758179,-0.041259765625
36.42145013809204,-0.027587890625
36.42357897758484,-0.031494140625
36.42570185661316,-0.026611328125
36.42781901359558,-0.060302734375
36.43286108970642,-0.038818359375
36.434937953948975,-0.0341796875
36.43690609931946,-0.031005859375
36.43924307823181,-0.002197265625
36.4413959980011,-0.033203125
36.44332695007324,-0.03369140625
36.44531202316284,-0.058837890625
36.44743895530701,-0.000244140625
36.45179295539856,-0.033447265625
36.45380711555481,-0.031005859375
36.45592999458313,-0.033447265625
36.45804286003113,-0.036865234375
36.46020722389221,-0.03369140625
36.46232199668884,-0.034423828125
36.46444392204285,-0.03076171875
36.466567039489746,-0.02978515625
36.4687340259552,-0.002197265625
36.47093892097473,-0.029541015625
36.47462201118469,-0.02490234375
36.476561069488525,-0.036865234375
36.47868299484253,-0.001708984375
36.4809091091156,-0.027099609375
36.48471927642822,-0.03466796875
36.48657584190369,-0.029541015625
36.48856210708618,-0.031494140625
36.49057221412659,-0.00244140625
36.494641065597534,-0.033935546875
36.49665117263794,-0.06103515625
36.49864411354065,-0.030517578125
36.50052523612976,-0.001220703125
36.502485036849976,-0.031982421875
36.5044629573822,-0.0361328125
36.50658321380615,-0.061279296875
36.508711099624634,-0.032470703125
36.51087403297424,-0.031982421875
36.51298403739929,-0.028564453125
36.51707696914673,-0.03125
36.518901109695435,-0.02978515625
36.52096915245056,-0.02880859375
36.52291417121887,-0.02978515625
36.52489709854126,-0.029296875
36.526994943618774,-0.0283203125
36.52911019325256,-0.0625
36.53126883506775,-0.0029296875
36.5351140499115,-0.029541015625
36.540003061294556,-0.03125
36.54210114479065,-0.000244140625
36.54421615600586,-0.030029296875
36.54634189605713,-0.033935546875
36.54845595359802,-0.0302734375
36.550594091415405,-0.025634765625
36.55271005630493,-0.031005859375
36.55483818054199,-0.060791015625
36.55696487426758,-0.060546875
36.560943841934204,-0.03125
36.56278991699219,-0.0283203125
36.56485986709595,-0.03125
36.567054986953735,-0.026611328125
36.56902813911438,-0.029541015625
36.571171045303345,-0.029296875
36.5732958316803,-0.027099609375
36.575422048568726,-0.03466796875
36.57751703262329,-0.033447265625
36.58154916763306,-0.06201171875
36.58355116844177,-0.061767578125
36.58692407608032,-0.0361328125
36.588958978652954,-0.031005859375
36.59109306335449,-0.0263671875
36.59318208694458,-0.021728515625
36.59530186653137,-0.004638671875
36.59743118286133,-0.032470703125
36.59963297843933,-0.058349609375
36.603471994400024,-0.03759765625
36.60545802116394,-0.031494140625
36.60758304595947,-0.03125
36.609753131866455,-0.038818359375
36.611867904663086,-0.059814453125
36.61399722099304,-0.026611328125
36.61612296104431,-0.00146484375
36.61826014518738,-0.000244140625
36.620408058166504,-0.033935546875
36.624454975128174,-0.033935546875
36.626270055770874,-0.029541015625
36.628321170806885,-0.035400390625
36.630348205566406,-0.031982421875
36.63232493400574,-0.03173828125
36.63450503349304,-0.0615234375
36.63899087905884,-0.036865234375
36.64104104042053,-0.034912109375
36.642868995666504,-0.029296875
36.64690589904785,-0.00146484375
36.64875292778015,-0.001708984375
36.65085697174072,-0.005615234375
36.6528160572052,-0.031982421875
36.6547908782959,-0.0615234375
36.65691900253296,-0.036865234375
36.659045934677124,-0.03515625
36.66118502616882,-0.032470703125
36.663301944732666,-0.06201171875
36.66737604141235,-0.00634765625
36.66921305656433,-0.036376953125
36.671348094940186,-0.0341796875
36.67331504821777,-0.032470703125
36.67529916763306,-0.035400390625
36.67741394042969,-0.003662109375
36.6796190738678,-0.03271484375
36.68171715736389,-0.02880859375
36.683860063552856,-0.02685546875
36.6887948513031,-0.0400390625
36.6909019947052,-0.05615234375
36.69287705421448,-0.062255859375
36.69472098350525,-0.03076171875
36.696722984313965,-0.0302734375
36.69869899749756,-0.001708984375
36.700891971588135,-0.034912109375
36.70301103591919,-0.035400390625
36.70513105392456,-0.059814453125
36.707298040390015,-0.032958984375
36.710965156555176,-0.061767578125
36.712949991226196,-0.037353515625
36.715086936950684,-0.034912109375
36.71722102165222,-0.033203125
36.719330072402954,-0.000244140625
36.721495151519775,-0.030029296875
36.72362494468689,-0.00048828125
36.72574329376221,-0.0341796875
36.72784996032715,-0.038330078125
36.73195195198059,-0.03564453125
36.73393511772156,-0.030517578125
36.73580002784729,-0.027587890625
36.737752199172974,-0.03564453125
36.74247407913208,-0.02880859375
36.74460005760193,-0.001708984375
36.74671387672424,-0.02685546875
36.748831033706665,-0.029296875
36.75293707847595,-0.029052734375
36.75500202178955,-0.033935546875
36.75699210166931,-0.033935546875
36.75884008407593,-0.03173828125
36.76092505455017,-0.002197265625
36.76288104057312,-0.0341796875
36.76485204696655,-0.000732421875
36.76697397232056,-0.031982421875
36.769092082977295,-0.001953125
36.771230936050415,-0.03369140625
36.77526807785034,-0.028564453125
36.777076959609985,-0.0380859375
36.779130935668945,-0.031982421875
36.78110384941101,-0.062255859375
36.78308415412903,-0.027587890625
36.785212993621826,-0.033447265625
36.78735589981079,-0.03271484375
36.78954100608826,-0.0302734375
36.793291091918945,-0.00048828125
36.79720616340637,-0.0283203125
36.79917907714844,-0.03125
36.80130410194397,-0.03173828125
36.80342197418213,-0.027099609375
36.80554914474487,-0.001220703125
36.80767107009888,-0.03125
36.80983924865723,-0.037109375
36.81196904182434,-0.032958984375
36.814095973968506,-0.029296875
36.818150997161865,-0.0283203125
36.82022500038147,-0.028564453125
36.82206320762634,-0.0322265625
36.82407093048096,-0.059326171875
36.82605004310608,-0.028564453125
36.82817220687866,-0.001708984375
36.83036494255066,-0.03369140625
36.83247900009155,-0.0263671875
36.834609031677246,-0.02783203125
36.83927512168884,-0.03125
36.843257188797,-0.0283203125
36.845114946365356,-0.001220703125
36.84717607498169,-0.001708984375
36.849186182022095,-0.02734375
36.851171255111694,-0.001708984375
36.85328912734985,-0.031005859375
36.8554151058197,-0.03076171875
36.85753512382507,-0.0283203125
36.86151599884033,-0.030517578125
36.8634991645813,-0.02734375
36.86563420295715,-0.032470703125
36.867746114730835,-0.03173828125
36.86994218826294,-0.029052734375
36.87206196784973,-0.033447265625
36.87421703338623,-0.0283203125
36.876327991485596,-0.0283203125
36.87845206260681,-0.02880859375
36.88245511054993,-0.034912109375
36.88444900512695,-0.028564453125
36.886308908462524,-0.029296875
36.888291120529175,-0.00048828125
36.89034914970398,-0.02978515625
36.89246487617493,-0.03271484375
36.895886182785034,-0.03466796875
36.897921085357666,-0.032470703125
36.90011024475098,-0.001953125
36.90391993522644,-0.029541015625
36.905750036239624,-0.0322265625
36.90778303146362,-0.035888671875
36.909801959991455,-0.03369140625
36.911779165267944,-0.033203125
36.9139039516449,-0.034912109375
36.916029930114746,-0.0595703125
36.91816210746765,-0.034423828125
36.920372009277344,-0.031005859375
36.92443084716797,-0.03662109375
36.92642688751221,-0.036865234375
36.928263902664185,-0.03759765625
36.93033194541931,-0.036376953125
36.93228602409363,-0.034423828125
36.93426203727722,-0.037841796875
36.936378955841064,-0.037841796875
36.93921685218811,-0.035888671875
36.941089153289795,-0.031982421875
36.943182945251465,-0.03271484375
36.947710037231445,-0.03173828125
36.94977593421936,-0.03076171875
36.951616048812866,-0.03076171875
36.95366811752319,-0.037109375
36.955633878707886,-0.0341796875
36.957606077194214,-0.0625
36.959779262542725,-0.033203125
36.96187710762024,-0.029052734375
36.96400213241577,-0.03271484375
36.96803402900696,-0.033203125
36.97009205818176,-0.031005859375
36.97220993041992,-0.0009765625
36.974323987960815,-0.0341796875
36.97641086578369,-0.033203125
36.97842311859131,-0.03271484375
36.98043513298035,-0.031982421875
36.982262134552,-0.000244140625
36.98432493209839,-0.03515625
36.986289978027344,-0.032958984375
36.990318059921265,-0.033935546875
36.99215912818909,-0.059814453125
36.99423003196716,-0.000732421875
36.996196269989014,-0.031494140625
37.00009822845459,-0.029541015625
37.0020911693573,-0.03515625
37.003926038742065,-0.002197265625
37.00589394569397,-0.03369140625
37.00786900520325,-0.03271484375
37.01187300682068,-0.000244140625
37.013856172561646,-0.029541015625
37.01575803756714,-0.060791015625
37.0177001953125,-0.0009765625
37.01976823806763,-0.03369140625
37.02183294296265,-0.062255859375
37.02396607398987,-0.03564453125
37.02608013153076,-0.037353515625
37.028202056884766,-0.032470703125
37.032302141189575,-0.031494140625
37.03433394432068,-0.00146484375
37.0361750125885,-0.06201171875
37.039023876190186,-0.030029296875
37.04107189178467,-0.027587890625
37.04289102554321,-0.03515625
37.044952154159546,-0.029296875
37.046903133392334,-0.03369140625
37.05043697357178,-0.05908203125
37.054222106933594,-0.0615234375
37.056241035461426,-0.001708984375
37.058228969573975,-0.05859375
37.06010913848877,-0.02685546875
37.06216597557068,-0.06103515625
37.06414008140564,-0.0341796875
37.066118001937866,-0.02978515625
37.06825923919678,-0.03076171875
37.070396900177,-0.030517578125
37.07251524925232,-0.02880859375
37.0765278339386,-0.02978515625
37.07836604118347,-0.02734375
37.080466985702515,-0.027587890625
37.08242321014404,-0.030517578125
37.08445596694946,-0.029052734375
37.08658218383789,-0.00048828125
37.08872604370117,-0.031494140625
37.09092998504639,-0.0283203125
37.093032121658325,-0.0283203125
37.09708595275879,-0.02197265625
37.10091185569763,-0.030029296875
37.10300803184509,-0.026611328125
37.10496687889099,-0.024658203125
37.10693717002869,-0.029541015625
37.10906100273132,-0.030029296875
37.11119604110718,-0.0244140625
37.113308906555176,-0.0625
37.11544394493103,-0.059326171875
37.11946511268616,-0.004150390625
37.12147116661072,-0.0615234375
37.12331700325012,-0.0244140625
37.12539005279541,-0.00439453125
37.12733221054077,-0.028564453125
37.12930417060852,-0.004150390625
37.13151812553406,-0.03369140625
37.133636236190796,-0.030517578125
37.13575506210327,-0.03515625
37.140565156936646,-0.030029296875
37.14258599281311,-0.02978515625
37.144567012786865,-0.02685546875
37.146416902542114,-0.029541015625
37.148356914520264,-0.02880859375
37.15036201477051,-0.033935546875
37.15418100357056,-0.035400390625
37.156201124191284,-0.03271484375
37.15830993652344,-0.033447265625
37.16248297691345,-0.0341796875
37.164485931396484,-0.032470703125
37.16632103919983,-0.029296875
37.168418169021606,-0.027099609375
37.170414209365845,-0.028076171875
37.172394037246704,-0.0029296875
37.17450714111328,-0.033935546875
37.17659091949463,-0.003662109375
37.178555965423584,-0.031982421875
37.180569887161255,-0.00732421875
37.1844379901886,-0.06201171875
37.18641805648804,-0.006103515625
37.18853211402893,-0.029296875
37.19069218635559,-0.031494140625
37.192798137664795,-0.032470703125
37.19492197036743,-0.029052734375
37.19703722000122,-0.00439453125
37.19915509223938,-0.031494140625
37.20129203796387,-0.0439453125
37.206050157547,-0.061279296875
37.20792818069458,-0.0009765625
37.20998501777649,-0.02734375
37.212414026260376,-0.033203125
37.214417934417725,-0.03515625
37.21630311012268,-0.036865234375
37.218260049819946,-0.0615234375
37.220335245132446,-0.033935546875
37.22245717048645,-0.0322265625
37.22647404670715,-0.035400390625
37.228508949279785,-0.031982421875
37.23035025596619,-0.032470703125
37.23235893249512,-0.034912109375
37.23432207107544,-0.03515625
37.23645210266113,-0.05908203125
37.239317178726196,-0.036376953125
37.241416931152344,-0.03564453125
37.243247270584106,-0.039306640625
37.24519395828247,-0.0361328125
37.24900197982788,-0.037841796875
37.25108623504639,-0.033203125
37.25291609764099,-0.03857421875
37.25682210922241,-0.033935546875
37.258809089660645,-0.0361328125
37.26098418235779,-0.030517578125
37.26310396194458,-0.033935546875
37.26523303985596,-0.035888671875
37.26735711097717,-0.005615234375
37.271061182022095,-0.036376953125
37.27303504943848,-0.034423828125
37.275208950042725,-0.001708984375
37.27730417251587,-0.061279296875
37.279505014419556,-0.03564453125
37.281594038009644,-0.027099609375
37.283710956573486,-0.03466796875
37.285841941833496,-0.06201171875
37.28796195983887,-0.0029296875
37.29206299781799,-0.03564453125
37.294044971466064,-0.0009765625
37.29591989517212,-0.061279296875
37.2978949546814,-0.004150390625
37.29999017715454,-0.06201171875
37.302098989486694,-0.03369140625
37.304227113723755,-0.060546875
37.30810189247131,-0.031005859375
37.31012511253357,-0.033447265625
37.313953161239624,-0.031494140625
37.315940141677856,-0.033203125
37.31806397438049,-0.031982421875
37.32026028633118,-0.027587890625
37.322423219680786,-0.02978515625
37.32453107833862,-0.005615234375
37.32662105560303,-0.060302734375
37.32874608039856,-0.060791015625
37.33095717430115,-0.0283203125
37.334980964660645,-0.02880859375
37.33698582649231,-0.03369140625
37.339751958847046,-0.035400390625
37.34179997444153,-0.032470703125
37.343888998031616,-0.0283203125
37.346020221710205,-0.032470703125
37.34814810752869,-0.05810546875
37.350350856781006,-0.02685546875
37.35247015953064,-0.02978515625
37.35816717147827,-0.025146484375
37.36017894744873,-0.022705078125
37.36215806007385,-0.0263671875
37.364285945892334,-0.06103515625
37.36641001701355,-0.02783203125
37.368577003479004,-0.033203125
37.370718002319336,-0.029541015625
37.372833013534546,-0.0595703125
37.37687301635742,-0.031005859375
37.37887692451477,-0.035888671875
37.38109302520752,-0.03466796875
37.38309407234192,-0.02880859375
37.38509011268616,-0.036865234375
37.38692903518677,-0.031982421875
37.38888096809387,-0.00244140625
37.39091420173645,-0.02685546875
37.393046140670776,-0.02880859375
37.395172119140625,-0.027099609375
37.39921998977661,-0.031494140625
37.40121912956238,-0.029296875
37.40308904647827,-0.028564453125
37.40503907203674,-0.029052734375
37.4070200920105,-0.000244140625
37.41092801094055,-0.038818359375
37.41290307044983,-0.027099609375
37.415032148361206,-0.03076171875
37.41719722747803,-0.00439453125
37.42133402824402,-0.059326171875
37.42331600189209,-0.001953125
37.42544913291931,-0.0625
37.42755198478699,-0.025634765625
37.42975401878357,-0.03173828125
37.431830167770386,-0.000244140625
37.43394207954407,-0.0615234375
37.43607306480408,-0.052734375
37.438920974731445,-0.005615234375
37.44282913208008,-0.029296875
37.44481706619263,-0.061279296875
37.44694209098816,-0.030029296875
37.44906711578369,-0.026123046875
37.45120120048523,-0.02978515625
37.45331311225891,-0.033447265625
37.45544505119324,-0.033935546875
37.45757293701172,-0.060302734375
37.463385820388794,-0.027099609375
37.46544790267944,-0.0302734375
37.467552185058594,-0.02685546875
37.46975588798523,-0.030029296875
37.471827030181885,-0.03369140625
37.47394013404846,-0.030029296875
37.47603797912598,-0.03173828125
37.47798991203308,-0.032470703125
37.480287075042725,-0.0361328125
37.48229193687439,-0.00244140625
37.48601698875427,-0.02685546875
37.488049030303955,-0.033447265625
37.49026107788086,-0.06201171875
37.492372035980225,-0.03271484375
37.49449610710144,-0.032958984375
37.496623277664185,-0.03125
37.498756885528564,-0.035888671875
37.500957012176514,-0.03369140625
37.50308012962341,-0.032958984375
37.507033824920654,-0.03759765625
37.50900888442993,-0.0390625
37.51273202896118,-0.024658203125
37.51479196548462,-0.027099609375
37.516749143600464,-0.03515625
37.518710136413574,-0.034423828125
37.52092003822327,-0.03515625
37.523030042648315,-0.0341796875
37.52515506744385,-0.0380859375
37.52891707420349,-0.06201171875
37.53095006942749,-0.03759765625
37.533080101013184,-0.03173828125
37.53525900840759,-0.0380859375
37.537376165390015,-0.035888671875
37.53997802734375,-0.00048828125
37.54196000099182,-0.037109375
37.54407715797424,-0.02978515625
37.54620599746704,-0.03564453125
37.55005598068237,-0.0322265625
37.552040100097656,-0.034423828125
37.55388593673706,-0.033447265625
37.555854082107544,-0.033935546875
37.55787014961243,-0.02587890625
37.56005620956421,-0.0341796875
37.56386995315552,-0.0361328125
37.565890073776245,-0.033203125
37.567867040634155,-0.035400390625
37.57152318954468,-0.0361328125
37.57360315322876,-0.03369140625
37.575446128845215,-0.030517578125
37.57747507095337,-0.034912109375
37.57951807975769,-0.033447265625
37.58152723312378,-0.040283203125
37.58365607261658,-0.03125
37.58577513694763,-0.0615234375
37.58789896965027,-0.039306640625
37.59205508232117,-0.03759765625
37.59406805038452,-0.002197265625
37.596060037612915,-0.035400390625
37.59793519973755,-0.03271484375
37.59997487068176,-0.02978515625
37.601943016052246,-0.035400390625
37.60411286354065,-0.029541015625
37.606236934661865,-0.030029296875
37.608360052108765,-0.035400390625
37.61048197746277,-0.061279296875
37.61597394943237,-0.0009765625
37.61809992790222,-0.02978515625
37.62030506134033,-0.04150390625
37.6224160194397,-0.03271484375
37.62454009056091,-0.02734375
37.626636028289795,-0.00146484375
37.62879705429077,-0.060546875
37.63100004196167,-0.035888671875
37.63505506515503,-0.027099609375
37.63706707954407,-0.031005859375
37.639816999435425,-0.03125
37.64182209968567,-0.0283203125
37.64392399787903,-0.03271484375
37.646044969558716,-0.02197265625
37.64816427230835,-0.025390625
37.650360107421875,-0.029541015625
37.65249013900757,-0.002197265625
37.656535148620605,-0.02685546875
37.658546924591064,-0.0361328125
37.66053295135498,-0.027587890625
37.662400007247925,-0.028076171875
37.66434693336487,-0.031982421875
37.66773295402527,-0.025390625
37.66979217529297,-0.058837890625
37.671868085861206,-0.030517578125
37.673990964889526,-0.028076171875
37.6780149936676,-0.000732421875
37.68011713027954,-0.06103515625
37.68212413787842,-0.026611328125
37.68395185470581,-0.023681640625
37.68602800369263,-0.0302734375
37.68798899650574,-0.02490234375
37.69006109237671,-0.03369140625
37.69218111038208,-0.025634765625
37.69430088996887,-0.027099609375
37.69643306732178,-0.02734375
37.70051097869873,-0.02978515625
37.702502965927124,-0.028564453125
37.704341173172,-0.03466796875
37.70640707015991,-0.002197265625
37.70835995674133,-0.060546875
37.710347175598145,-0.03076171875
37.712462186813354,-0.027099609375
37.7145779132843,-0.000732421875
37.71848201751709,-0.028076171875
37.72251605987549,-0.02978515625
37.72448110580444,-0.02978515625
37.7264289855957,-0.026123046875
37.7285430431366,-0.03564453125
37.730690240859985,-0.026611328125
37.732813119888306,-0.02880859375
37.73493719100952,-0.00244140625
37.73706102371216,-0.0234375
37.739940881729126,-0.027587890625
37.743813037872314,-0.030029296875
37.74593496322632,-0.004638671875
37.74810028076172,-0.033203125
37.75030517578125,-0.02734375
37.7524209022522,-0.030517578125
37.75454306602478,-0.038330078125
37.75666117668152,-0.000732421875
37.75878715515137,-0.02734375
37.76096200942993,-0.060546875
37.764848947525024,-0.061767578125
37.76683306694031,-0.061279296875
37.77059316635132,-0.032958984375
37.772583961486816,-0.03173828125
37.77470326423645,-0.03369140625
37.77679800987244,-0.030029296875
37.77890992164612,-0.027587890625
37.78106093406677,-0.03515625
37.78317713737488,-0.002685546875
37.78680920600891,-0.028076171875
37.78878307342529,-0.032470703125
37.790980100631714,-0.037109375
37.79308104515076,-0.033203125
37.79521107673645,-0.033935546875
37.797338008880615,-0.02978515625
37.79953694343567,-0.0341796875
37.80161690711975,-0.03271484375
37.803736209869385,-0.032470703125
37.80778098106384,-0.033447265625
37.809834003448486,-0.03271484375
37.811671018600464,-0.0302734375
37.81374001502991,-0.034912109375
37.81571102142334,-0.032958984375
37.81767511367798,-0.0341796875
37.82154083251953,-0.03662109375
37.82352590560913,-0.025634765625
37.82541012763977,-0.03076171875
37.82921814918518,-0.0302734375
37.83124303817749,-0.03515625
37.83309602737427,-0.027099609375
37.835050106048584,-0.032958984375
37.83701992034912,-0.033203125
37.840036153793335,-0.03515625
37.842084884643555,-0.032470703125
37.843958139419556,-0.03173828125
37.8459210395813,-0.029296875
37.84994316101074,-0.033203125
37.851961851119995,-0.03125
37.85394906997681,-0.029296875
37.8558030128479,-0.0361328125
37.85785698890686,-0.036376953125
37.859910011291504,-0.03271484375
37.86189103126526,-0.033447265625
37.86402893066406,-0.03369140625
37.866146087646484,-0.03564453125
37.86826801300049,-0.03564453125
37.87381315231323,-0.031982421875
37.8759229183197,-0.034423828125
37.87803912162781,-0.06103515625
37.8802330493927,-0.032958984375
37.88235402107239,-0.041748046875
37.88447690010071,-0.030029296875
37.886603116989136,-0.029541015625
37.8887779712677,-0.03125
37.89288926124573,-0.0625
37.89490509033203,-0.001953125
37.89689087867737,-0.06005859375
37.89873909950256,-0.00341796875
37.900843143463135,-0.000732421875
37.902812004089355,-0.03173828125
37.90479326248169,-0.00146484375
37.90692400932312,-0.02734375
37.90903925895691,-0.0302734375
37.911174058914185,-0.031982421875
37.91524624824524,-0.02783203125
37.91712307929993,-0.030029296875
37.91910719871521,-0.035888671875
37.92108917236328,-0.0302734375
37.924673080444336,-0.002197265625
37.92661094665527,-0.03271484375
37.92858910560608,-0.062255859375
37.930734157562256,-0.00341796875
37.93285298347473,-0.0263671875
37.93673300743103,-0.030517578125
37.93948292732239,-0.03173828125
37.941487073898315,-0.058837890625
37.943583965301514,-0.027587890625
37.94572305679321,-0.0302734375
37.947848081588745,-0.029052734375
37.95006489753723,-0.0625
37.95216417312622,-0.02734375
37.95428991317749,-0.028564453125
37.95821714401245,-0.029052734375
37.960314989089966,-0.02880859375
37.962158203125,-0.001953125
37.96420407295227,-0.00048828125
37.96616291999817,-0.027099609375
37.968137979507446,-0.02587890625
37.97032713890076,-0.028076171875
37.972448110580444,-0.02978515625
37.9763069152832,-0.0244140625
37.98058009147644,-0.0322265625
37.982430934906006,-0.030029296875
37.98442816734314,-0.02734375
37.986387968063354,-0.030029296875
37.988492012023926,-0.02734375
37.99049925804138,-0.061767578125
37.9925000667572,-0.02392578125
37.99432611465454,-0.00341796875
37.99640107154846,-0.062255859375
37.998332023620605,-0.023681640625
38.002124071121216,-0.02880859375
38.00408911705017,-0.03173828125
38.006253242492676,-0.004150390625
38.008338928222656,-0.05859375
38.01045608520508,-0.031005859375
38.01256823539734,-0.028564453125
38.014667987823486,-0.03125
38.01678395271301,-0.032470703125
38.018887996673584,-0.027587890625
38.02281904220581,-0.031005859375
38.02486991882324,-0.031494140625
38.02860116958618,-0.033203125
38.030436992645264,-0.0341796875
38.032382011413574,-0.0615234375
38.03434920310974,-0.000732421875
38.03646111488342,-0.029052734375
38.03931498527527,-0.037841796875
38.04123592376709,-0.02734375
38.04502511024475,-0.030029296875
38.04698204994202,-0.0322265625
38.049087047576904,-0.032958984375
38.05122685432434,-0.032470703125
38.05333709716797,-0.03466796875
38.05548906326294,-0.06103515625
38.05761694908142,-0.062255859375
38.05976986885071,-0.028076171875
38.0618691444397,-0.030029296875
38.06594705581665,-0.03076171875
38.06779408454895,-0.030517578125
38.06987500190735,-0.0048828125
38.071812868118286,-0.03271484375
38.07376790046692,-0.003173828125
38.07588005065918,-0.028076171875
38.07956099510193,-0.030029296875
38.081542015075684,-0.03857421875
38.08365225791931,-0.03369140625
38.08755898475647,-0.028564453125
38.08958697319031,-0.029541015625
38.09141993522644,-0.03125
38.09334993362427,-0.001220703125
38.09531497955322,-0.03564453125
38.09742021560669,-0.062255859375
38.09960412979126,-0.035888671875
38.10175013542175,-0.036865234375
38.10386300086975,-0.031494140625
38.10596513748169,-0.0625
38.10959601402283,-0.03173828125
38.11156511306763,-0.03173828125
38.113678216934204,-0.035400390625
38.11579394340515,-0.001220703125
38.117892265319824,-0.03759765625
38.12003302574158,-0.04052734375
38.12214398384094,-0.036865234375
38.12426805496216,-0.038330078125
38.12635612487793,-0.03759765625
38.13110613822937,-0.036376953125
38.13316893577576,-0.025634765625
38.13510513305664,-0.033203125
38.13705921173096,-0.031494140625
38.13988900184631,-0.033447265625
38.141743898391724,-0.032470703125
38.143639087677,-0.035400390625
38.14560794830322,-0.03955078125
38.147722005844116,-0.031494140625
38.14989113807678,-0.0615234375
38.15341901779175,-0.03955078125
38.15538311004639,-0.039306640625
38.157493114471436,-0.033447265625
38.15967392921448,-0.03515625
38.1617648601532,-0.031494140625
38.1638720035553,-0.0380859375
38.16598296165466,-0.031494140625
38.16794300079346,-0.0322265625
38.17008423805237,-0.0029296875
38.173935890197754,-0.037353515625
38.17591309547424,-0.00048828125
38.178006172180176,-0.033447265625
38.182005167007446,-0.0615234375
38.18383002281189,-0.007568359375
38.185870885849,-0.034423828125
38.18781018257141,-0.035888671875
38.189855098724365,-0.001220703125
38.19195103645325,-0.03369140625
38.196033000946045,-0.060546875
38.19785189628601,-0.029541015625
38.200300216674805,-0.030517578125
38.202285051345825,-0.0302734375
38.20411491394043,-0.0341796875
38.206053018569946,-0.03369140625
38.20800590515137,-0.033203125
38.21016192436218,-0.031982421875
38.21226406097412,-0.02392578125
38.214375019073486,-0.030517578125
38.21804404258728,-0.03515625
38.22007417678833,-0.0244140625
38.222177028656006,-0.03125
38.22428011894226,-0.028564453125
38.22636389732361,-0.032470703125
38.228323221206665,-0.034423828125
38.23037385940552,-0.05859375
38.2337851524353,-0.041015625
38.23574614524841,-0.001220703125
38.2401340007782,-0.026611328125
38.242112159729004,-0.03515625
38.24395704269409,-0.02490234375
38.245908975601196,-0.031005859375
38.24788308143616,-0.029296875
38.250073194503784,-0.033935546875
38.25215697288513,-0.028076171875
38.25426506996155,-0.03076171875
38.25637197494507,-0.001220703125
38.26028299331665,-0.031982421875
38.26228308677673,-0.036376953125
38.264261960983276,-0.06103515625
38.26612687110901,-0.060791015625
38.268065214157104,-0.025390625
38.270097970962524,-0.030517578125
38.27220416069031,-0.02880859375
38.27430510520935,-0.028564453125
38.276249170303345,-0.02734375
38.27821612358093,-0.023193359375
38.28399896621704,-0.061767578125
38.286032915115356,-0.02587890625
38.28801703453064,-0.0302734375
38.290112018585205,-0.030029296875
38.29194188117981,-0.035888671875
38.29391002655029,-0.058349609375
38.29588198661804,-0.002685546875
38.2980010509491,-0.033203125
