,az
29.087188005447388,0.705322265625
29.089247941970825,0.622802734375
29.09118628501892,0.60009765625
29.09315013885498,0.594482421875
29.09526014328003,0.543701171875
29.09735608100891,0.472412109375
29.0994930267334,0.391357421875
29.101598978042603,0.389892578125
29.103705167770386,0.34033203125
29.105714082717896,0.24609375
29.107702016830444,0.16455078125
29.109777212142944,0.079833984375
29.111624240875244,0.042724609375
29.113555908203125,-0.03662109375
29.115527153015137,-0.10986328125
29.11850905418396,-0.21044921875
29.120411157608032,-0.289794921875
29.12237310409546,-0.349853515625
29.12435507774353,-0.419921875
29.126461267471313,-0.51806640625
29.12870502471924,-0.543212890625
29.13082218170166,-0.541259765625
29.13291907310486,-0.5048828125
29.13503885269165,-0.524658203125
29.137152910232544,-0.43994140625
29.13937520980835,-0.387939453125
29.141483068466187,-0.37548828125
29.143604040145874,-0.390869140625
29.145703077316284,-0.322265625
29.14787721633911,-0.297607421875
29.14999222755432,-0.311767578125
29.152104139328003,-0.24072265625
29.154222011566162,-0.206298828125
29.156339168548584,-0.16552734375
29.15852689743042,-0.094970703125
29.160635232925415,-0.087890625
29.162748098373413,-0.01220703125
29.164826154708862,0.0234375
29.166985988616943,0.1279296875
29.169107913970947,0.196533203125
29.171266078948975,0.258056640625
29.17336106300354,0.33740234375
29.175469160079956,0.435791015625
29.177571058273315,0.46923828125
29.17971396446228,0.57080078125
29.18177604675293,0.594970703125
29.183736085891724,0.63330078125
29.18570590019226,0.64892578125
29.187544107437134,0.627197265625
29.189493894577026,0.623779296875
29.191453218460083,0.621826171875
29.19356608390808,0.5361328125
29.195675134658813,0.517333984375
29.197615146636963,0.483642578125
29.199615955352783,0.390869140625
29.20146107673645,0.354248046875
29.20339608192444,0.343017578125
29.20535707473755,0.31103515625
29.207462072372437,0.2236328125
29.209609985351562,0.177978515625
29.21172308921814,0.1416015625
29.213841199874878,0.0673828125
29.215991973876953,0.026611328125
29.218538999557495,-0.110595703125
29.220518112182617,-0.15673828125
29.222631216049194,-0.23291015625
29.224756956100464,-0.32861328125
29.22686004638672,-0.349365234375
29.229001998901367,-0.423095703125
29.23110008239746,-0.45166015625
29.233219146728516,-0.459716796875
29.235345125198364,-0.468017578125
29.23750615119934,-0.412841796875
29.239656925201416,-0.36328125
29.241771936416626,-0.37939453125
29.243892908096313,-0.3349609375
29.24601411819458,-0.28955078125
29.2481689453125,-0.258056640625
29.250272035598755,-0.273193359375
29.252383947372437,-0.2216796875
29.254510164260864,-0.225830078125
29.256624221801758,-0.210693359375
29.258798122406006,-0.17041015625
29.26094627380371,-0.14892578125
29.263066053390503,-0.105224609375
29.26515293121338,-0.0625
29.267266988754272,-0.00390625
29.26942205429077,0.07470703125
29.27152991294861,0.12060546875
29.273640155792236,0.17822265625
29.275756120681763,0.251220703125
29.27794313430786,0.322998046875
29.280047178268433,0.365478515625
29.282183170318604,0.40771484375
29.28429627418518,0.477294921875
29.286398887634277,0.521484375
29.28857707977295,0.5
29.290685176849365,0.54248046875
29.292785167694092,0.48046875
29.294952154159546,0.467529296875
29.29705500602722,0.38525390625
29.299176931381226,0.3369140625
29.301287174224854,0.316162109375
29.303397178649902,0.305419921875
29.305549144744873,0.246337890625
29.307651042938232,0.242431640625
29.309782028198242,0.197021484375
29.311896085739136,0.1416015625
29.313997983932495,0.097412109375
29.316115140914917,0.034912109375
29.31871724128723,-0.013427734375
29.320672035217285,-0.080078125
29.32265019416809,-0.15673828125
29.324766874313354,-0.21630859375
29.32688808441162,-0.2685546875
29.32902216911316,-0.31396484375
29.33111810684204,-0.371826171875
29.333091020584106,-0.384765625
29.335076093673706,-0.3974609375
29.336894273757935,-0.391357421875
29.341150999069214,-0.350830078125
29.34303307533264,-0.3232421875
29.344998121261597,-0.34130859375
29.34696388244629,-0.27880859375
29.349107265472412,-0.224853515625
29.35121989250183,-0.2265625
29.353328227996826,-0.201416015625
29.35543918609619,-0.1767578125
29.35755205154419,-0.178955078125
29.35970711708069,-0.143798828125
29.361820220947266,-0.1171875
29.363929986953735,-0.070068359375
29.366034269332886,-0.041015625
29.368229150772095,0.00048828125
29.37031126022339,0.035888671875
29.372425317764282,0.07470703125
29.374535083770752,0.105224609375
29.376631021499634,0.14404296875
29.378799200057983,0.194580078125
29.38089895248413,0.278076171875
29.38299584388733,0.3310546875
29.38510799407959,0.35693359375
29.387209177017212,0.396240234375
29.389389991760254,0.42626953125
29.391502141952515,0.426513671875
29.39361810684204,0.388916015625
29.395724058151245,0.360107421875
29.39788007736206,0.339111328125
29.39998507499695,0.27001953125
29.402090072631836,0.256591796875
29.40419292449951,0.254150390625
29.406302213668823,0.232666015625
29.408500909805298,0.199951171875
29.410583972930908,0.17333984375
29.41268515586853,0.142822265625
29.414761066436768,0.115966796875
29.41732907295227,0.071533203125
29.419321060180664,0.015380859375
29.421277284622192,-0.011474609375
29.42339301109314,-0.063232421875
29.42551612854004,-0.09765625
29.427624940872192,-0.1279296875
29.429763078689575,-0.1611328125
29.431841135025024,-0.19580078125
29.433959245681763,-0.230224609375
29.436087131500244,-0.277587890625
29.438342094421387,-0.308837890625
29.440474033355713,-0.285400390625
29.44258403778076,-0.283447265625
29.444714069366455,-0.301025390625
29.44683313369751,-0.270751953125
29.448981046676636,-0.2080078125
29.451096057891846,-0.209716796875
29.453214168548584,-0.17333984375
29.45533800125122,-0.186279296875
29.457446098327637,-0.134521484375
29.459588050842285,-0.09521484375
29.461750030517578,-0.11083984375
29.463865995407104,-0.08447265625
29.46596908569336,-0.083251953125
29.468164205551147,-0.051025390625
29.47026824951172,-0.016845703125
29.472386121749878,0.00732421875
29.474495887756348,0.065673828125
29.476598978042603,0.104248046875
29.478771924972534,0.152587890625
29.48088002204895,0.169921875
29.483023166656494,0.203857421875
29.485142946243286,0.227294921875
29.48725199699402,0.280517578125
29.48942518234253,0.301513671875
29.491530895233154,0.306640625
29.4936420917511,0.3369140625
29.495753288269043,0.304443359375
29.49790620803833,0.29248046875
29.500020027160645,0.25146484375
29.502119064331055,0.239013671875
29.50423502922058,0.218994140625
29.506377935409546,0.216064453125
29.508543968200684,0.17822265625
29.510648012161255,0.163330078125
29.512760162353516,0.16357421875
29.514836072921753,0.135498046875
29.517381191253662,0.102783203125
29.519387245178223,0.116943359375
29.52148413658142,0.063232421875
29.523597955703735,0.0361328125
29.52571201324463,0.0068359375
29.52789306640625,-0.021484375
29.53013300895691,-0.070556640625
29.53224492073059,-0.076416015625
29.53436803817749,-0.120361328125
29.53649091720581,-0.14306640625
29.538666009902954,-0.169677734375
29.540794134140015,-0.210205078125
29.54290199279785,-0.235595703125
29.545023918151855,-0.21875
29.54713487625122,-0.206298828125
29.549356937408447,-0.188720703125
29.551476001739502,-0.177001953125
29.55358624458313,-0.156494140625
29.555700063705444,-0.138671875
29.557891130447388,-0.12158203125
29.559996128082275,-0.08544921875
29.562106132507324,-0.12109375
29.564216136932373,-0.07763671875
29.566325902938843,-0.060302734375
29.56851029396057,-0.03369140625
29.570621252059937,-0.013671875
29.572740077972412,0.013916015625
29.57483410835266,0.01611328125
29.576932191848755,0.091796875
29.578938007354736,0.07958984375
29.58089804649353,0.124755859375
29.582715034484863,0.131591796875
29.584650993347168,0.158203125
29.586591958999634,0.2177734375
29.58877420425415,0.194580078125
29.59087896347046,0.24951171875
29.593032121658325,0.2587890625
29.595141172409058,0.2607421875
29.597233057022095,0.22216796875
29.599379301071167,0.244140625
29.601481914520264,0.228271484375
29.603593111038208,0.20654296875
29.605703115463257,0.215087890625
29.607882976531982,0.1904296875
29.609983921051025,0.176025390625
29.612078189849854,0.12890625
29.614086151123047,0.185546875
29.616107940673828,0.1318359375
29.618515968322754,0.11962890625
29.620623111724854,0.11083984375
29.62273097038269,0.085693359375
29.624837160110474,0.08447265625
29.626792192459106,0.04833984375
29.628804206848145,0.0283203125
29.63061499595642,0.018798828125
29.632529258728027,-0.0107421875
29.63450312614441,-0.025634765625
29.63665199279785,-0.07861328125
29.6387939453125,-0.090087890625
29.640920162200928,-0.117919921875
29.643031120300293,-0.14453125
29.64515495300293,-0.14990234375
29.647257089614868,-0.1513671875
29.649420022964478,-0.126708984375
29.651536226272583,-0.16552734375
29.65364909172058,-0.16552734375
29.65614414215088,-0.126708984375
29.658353090286255,-0.114501953125
29.660446166992188,-0.110595703125
29.66254210472107,-0.10498046875
29.664509296417236,-0.118408203125
29.666468143463135,-0.086669921875
29.66840386390686,-0.049560546875
29.670440912246704,-0.044677734375
29.672363996505737,-0.048828125
29.674318075180054,-0.02783203125
29.676419019699097,0.052734375
29.67852520942688,0.068603515625
29.680490970611572,0.09228515625
29.682287216186523,0.119873046875
29.684309005737305,0.130126953125
29.686219930648804,0.205322265625
29.68825912475586,0.224609375
29.690362215042114,0.238037109375
29.692443132400513,0.2392578125
29.694393157958984,0.268798828125
29.69635009765625,0.280517578125
29.698309183120728,0.2841796875
29.70033311843872,0.278076171875
29.702258110046387,0.27734375
29.704198122024536,0.270751953125
29.70628809928894,0.262939453125
29.7083261013031,0.248779296875
29.71028208732605,0.220703125
29.712106943130493,0.2041015625
29.71401810646057,0.1845703125
29.71597409248352,0.157958984375
29.71858310699463,0.144287109375
29.721306085586548,0.13671875
29.723392963409424,0.134765625
29.725335121154785,0.12451171875
29.72713017463684,0.1064453125
29.729175090789795,0.087158203125
29.731072902679443,0.046875
29.73301124572754,0.037109375
29.73511004447937,0.015380859375
29.737072229385376,-0.014892578125
29.739062070846558,-0.0595703125
29.740912199020386,-0.104248046875
29.742846965789795,-0.13671875
29.74481725692749,-0.158935546875
29.746918201446533,-0.181884765625
29.74890422821045,-0.197509765625
29.750859022140503,-0.205078125
29.752700090408325,-0.2021484375
29.75462818145752,-0.19091796875
29.756574153900146,-0.1787109375
29.75874400138855,-0.178466796875
29.76084804534912,-0.16748046875
29.762792110443115,-0.148193359375
29.764755964279175,-0.141357421875
29.766978979110718,-0.15576171875
29.76882004737854,-0.154541015625
29.77075505256653,-0.10546875
29.772706031799316,-0.11572265625
29.774810075759888,-0.07763671875
29.77690100669861,-0.072265625
29.778908252716064,-0.032958984375
29.78086805343628,-0.0078125
29.78270721435547,0.00244140625
29.784627199172974,0.00830078125
29.78660821914673,0.048828125
29.788761138916016,0.077880859375
29.79085421562195,0.148681640625
29.7928249835968,0.176025390625
29.79478907585144,0.174072265625
29.79661202430725,0.216552734375
29.79856824874878,0.2431640625
29.80051302909851,0.306396484375
29.8026020526886,0.310791015625
29.804553270339966,0.33544921875
29.8063542842865,0.36328125
29.808463096618652,0.34912109375
29.8104989528656,0.325927734375
29.81240701675415,0.288818359375
29.814370155334473,0.28271484375
29.81634497642517,0.2587890625
29.818846225738525,0.2138671875
29.820934057235718,0.210205078125
29.82285714149475,0.193359375
29.824644088745117,0.163330078125
29.826644897460938,0.156982421875
29.82868504524231,0.134033203125
29.830615043640137,0.112060546875
29.832707166671753,0.07373046875
29.834654092788696,0.053955078125
29.83644413948059,0.031982421875
29.838551998138428,-0.009765625
29.840596914291382,-0.062744140625
29.842544078826904,-0.117431640625
29.844518184661865,-0.151123046875
29.846620082855225,-0.162109375
29.848754167556763,-0.23583984375
29.850892066955566,-0.26806640625
29.85300302505493,-0.280517578125
29.85510802268982,-0.287841796875
29.857067108154297,-0.291015625
29.859045028686523,-0.28369140625
29.860889196395874,-0.309814453125
29.86281418800354,-0.307861328125
29.864747047424316,-0.228271484375
29.86673927307129,-0.22314453125
29.8687801361084,-0.273681640625
29.870599269866943,-0.2333984375
29.87267303466797,-0.24755859375
29.874608039855957,-0.192626953125
29.87656021118164,-0.163330078125
29.878742933273315,-0.1435546875
29.88084125518799,-0.13525390625
29.88292908668518,-0.109375
29.884895086288452,-0.07470703125
29.886864185333252,-0.03466796875
29.88873815536499,-0.004150390625
29.890679121017456,-0.001220703125
29.892673015594482,0.06689453125
29.894777059555054,0.11865234375
29.896865129470825,0.164306640625
29.898839950561523,0.212646484375
29.900806188583374,0.2587890625
29.90263605117798,0.3095703125
29.90456223487854,0.35009765625
29.90651798248291,0.384521484375
29.90867805480957,0.383544921875
29.910776138305664,0.41357421875
29.912764072418213,0.4111328125
29.914700984954834,0.398681640625
29.91729497909546,0.36181640625
29.919296979904175,0.338623046875
29.92110013961792,0.333740234375
29.923007011413574,0.32861328125
29.924938917160034,0.28662109375
29.92703104019165,0.27880859375
29.929023027420044,0.25048828125
29.93095898628235,0.211181640625
29.93280005455017,0.218017578125
29.9347140789032,0.161376953125
29.936716079711914,0.13037109375
29.938846111297607,0.095947265625
29.94093418121338,0.069580078125
29.943047046661377,0.03076171875
29.944992065429688,-0.030517578125
29.94696021080017,-0.07763671875
29.94883918762207,-0.116943359375
29.95076012611389,-0.153564453125
29.952709197998047,-0.205078125
29.954827070236206,-0.2470703125
29.956923246383667,-0.27978515625
29.95892024040222,-0.29150390625
29.960889101028442,-0.320556640625
29.962707996368408,-0.32763671875
29.964597940444946,-0.356201171875
29.966597080230713,-0.297119140625
29.96876311302185,-0.297607421875
29.97086524963379,-0.288818359375
29.972842931747437,-0.288818359375
29.97480797767639,-0.30712890625
29.97664213180542,-0.259033203125
29.97869610786438,-0.2294921875
29.980642080307007,-0.210693359375
29.982740879058838,-0.206787109375
29.9848370552063,-0.1875
29.98678493499756,-0.135986328125
29.988786220550537,-0.119140625
29.990609169006348,-0.089111328125
29.992529153823853,-0.04052734375
29.994484901428223,-0.02197265625
29.996580123901367,0.00927734375
29.998576164245605,0.0791015625
30.00054407119751,0.135498046875
30.00235605239868,0.18359375
30.00426697731018,0.24365234375
30.00623607635498,0.28125
30.0084171295166,0.31494140625
30.010493278503418,0.367431640625
30.012590169906616,0.343994140625
30.01451802253723,0.379150390625
30.0163152217865,0.379638671875
30.01889204978943,0.34423828125
30.02090811729431,0.309814453125
30.022705078125,0.271728515625
30.024621963500977,0.296142578125
30.02656602859497,0.242919921875
30.028738021850586,0.23095703125
30.03082799911499,0.236328125
30.032761096954346,0.204345703125
30.034718990325928,0.178466796875
30.036575078964233,0.136962890625
30.038551092147827,0.10400390625
30.04049515724182,0.08056640625
30.042613983154297,0.0673828125
30.04471707344055,0.011962890625
30.046812057495117,-0.012451171875
30.048800945281982,-0.062255859375
30.050764083862305,-0.100830078125
30.052610158920288,-0.146240234375
30.054537296295166,-0.19384765625
30.056493997573853,-0.234619140625
30.05866312980652,-0.299072265625
30.060755968093872,-0.341796875
30.062705039978027,-0.360595703125
30.064682006835938,-0.39208984375
30.066483974456787,-0.3759765625
30.06863522529602,-0.391357421875
30.070595026016235,-0.369384765625
30.072699069976807,-0.33251953125
30.074661016464233,-0.27294921875
30.076627254486084,-0.252685546875
30.078541040420532,-0.22412109375
30.08058524131775,-0.239013671875
30.08250117301941,-0.215576171875
30.08451008796692,-0.201904296875
30.086588144302368,-0.1572265625
30.08876323699951,-0.134033203125
30.09086513519287,-0.114501953125
30.09287118911743,-0.081298828125
30.09484314918518,-0.040771484375
30.09668207168579,-0.0146484375
30.09867000579834,0.01953125
30.100616216659546,0.070556640625
30.102707147598267,0.12841796875
30.104653120040894,0.171875
30.106614112854004,0.215087890625
30.108559131622314,0.26708984375
30.110601902008057,0.319091796875
30.112524032592773,0.3544921875
30.11447024345398,0.39404296875
30.116404056549072,0.381591796875
30.119113206863403,0.40771484375
30.121061086654663,0.4130859375
30.12314796447754,0.418701171875
30.125234127044678,0.384033203125
30.12722611427307,0.31201171875
30.12926721572876,0.305419921875
30.13104510307312,0.296875
30.13295316696167,0.25244140625
30.134907245635986,0.22607421875
30.136994123458862,0.17626953125
30.139018058776855,0.135498046875
30.140958309173584,0.104736328125
30.14281702041626,0.1181640625
30.14472794532776,0.066162109375
30.146650075912476,0.035400390625
30.149010181427002,-0.003173828125
30.150964975357056,-0.030029296875
30.15307307243347,-0.078369140625
30.15504002571106,-0.09814453125
30.15739417076111,-0.1396484375
30.159528255462646,-0.180419921875
30.16163921356201,-0.258544921875
30.163748025894165,-0.295654296875
30.1657452583313,-0.322021484375
30.16772198677063,-0.3388671875
30.16982913017273,-0.337646484375
30.171669006347656,-0.32958984375
30.17361307144165,-0.302734375
30.175588130950928,-0.256591796875
30.17770004272461,-0.206298828125
30.17986297607422,-0.162353515625
30.181941986083984,-0.174560546875
30.18406391143799,-0.134765625
30.18618607521057,-0.12255859375
30.188374042510986,-0.056884765625
30.190489053726196,-0.045166015625
30.192638158798218,-0.009521484375
30.194756031036377,0.01416015625
30.19685411453247,0.013916015625
30.19897699356079,0.0625
30.201080083847046,0.1572265625
30.20319104194641,0.202392578125
30.205299854278564,0.225341796875
30.207399129867554,0.26806640625
30.20954704284668,0.329345703125
30.2116641998291,0.353515625
30.21377205848694,0.351318359375
30.21573305130005,0.40185546875
30.218379020690918,0.43017578125
30.220338106155396,0.407470703125
30.222450256347656,0.3818359375
30.224565029144287,0.409912109375
30.22667098045349,0.36474609375
30.228814125061035,0.333984375
30.230915069580078,0.298583984375
30.232908010482788,0.25
30.23488712310791,0.21240234375
30.23672318458557,0.1748046875
30.238744020462036,0.1552734375
30.24069905281067,0.14306640625
30.242816925048828,0.093994140625
30.244949102401733,0.063720703125
30.24706506729126,0.055419921875
30.249166011810303,0.004638671875
30.25127387046814,-0.006591796875
30.253386974334717,-0.08056640625
30.25551414489746,-0.10009765625
30.25768208503723,-0.127197265625
30.259809970855713,-0.17724609375
30.261922121047974,-0.211181640625
30.264036178588867,-0.244384765625
30.266152143478394,-0.28369140625
30.268332958221436,-0.316162109375
30.270434141159058,-0.3291015625
30.272549152374268,-0.285888671875
30.274664878845215,-0.250244140625
30.276777982711792,-0.23046875
30.278910875320435,-0.2255859375
30.2810480594635,-0.179931640625
30.283161163330078,-0.15625
30.28529191017151,-0.14453125
30.287407159805298,-0.098876953125
30.289550065994263,-0.07373046875
30.291666269302368,-0.05126953125
30.293779850006104,-0.0126953125
30.295897006988525,0.01513671875
30.298042058944702,0.05517578125
30.300157070159912,0.0791015625
30.302317142486572,0.12548828125
30.30441117286682,0.166259765625
30.306525230407715,0.2353515625
30.30870008468628,0.268310546875
30.310816049575806,0.328857421875
30.31293511390686,0.322998046875
30.315017223358154,0.364990234375
30.31765604019165,0.365478515625
30.319628953933716,0.40380859375
30.321585178375244,0.38818359375
30.323683977127075,0.370361328125
30.32583713531494,0.3662109375
30.32801604270935,0.387451171875
30.330121994018555,0.289794921875
30.33221697807312,0.2607421875
30.334316968917847,0.265869140625
30.336414098739624,0.254150390625
30.338506937026978,0.223388671875
30.34047818183899,0.170654296875
30.342345237731934,0.185791015625
30.344348192214966,0.181640625
30.346333265304565,0.141845703125
30.348380088806152,0.0732421875
30.350527048110962,0.01904296875
30.35263204574585,0.00439453125
30.354735136032104,-0.011474609375
30.356847047805786,-0.105224609375
30.358898162841797,-0.153564453125
30.36087703704834,-0.21630859375
30.362709999084473,-0.230712890625
30.36462903022766,-0.25927734375
30.366801261901855,-0.328369140625
30.368875980377197,-0.344970703125
30.370984077453613,-0.37109375
30.373096227645874,-0.312744140625
30.37521719932556,-0.290771484375
30.37733507156372,-0.286376953125
30.379465103149414,-0.260009765625
30.381550073623657,-0.185546875
30.3835391998291,-0.1796875
30.385517120361328,-0.1923828125
30.38735318183899,-0.18359375
30.38933491706848,-0.15185546875
30.391314268112183,-0.138427734375
30.393436193466187,-0.136474609375
30.395544052124023,-0.12841796875
30.397637128829956,-0.094970703125
30.39963698387146,-0.042236328125
30.40162205696106,-0.0078125
30.403459072113037,0.004150390625
30.405436038970947,0.04638671875
30.40738821029663,0.098388671875
30.40951919555664,0.1572265625
30.41166615486145,0.21337890625
30.413774013519287,0.21923828125
30.415873050689697,0.260009765625
30.418730974197388,0.35302734375
30.420595169067383,0.375732421875
30.42252802848816,0.400390625
30.424492120742798,0.375244140625
30.426597118377686,0.43115234375
30.428784132003784,0.40771484375
30.430886030197144,0.364013671875
30.432883977890015,0.35205078125
30.434924125671387,0.314208984375
30.43674325942993,0.307373046875
30.438823223114014,0.28125
30.440747022628784,0.25048828125
30.442705154418945,0.23095703125
30.444836139678955,0.204345703125
30.446943044662476,0.165771484375
30.44906997680664,0.127685546875
30.451175212860107,0.117919921875
30.45328402519226,0.088623046875
30.4552481174469,0.041748046875
30.457213163375854,-0.002685546875
30.459136962890625,-0.040283203125
30.461181163787842,-0.110595703125
30.46313500404358,-0.1435546875
30.46507692337036,-0.19775390625
30.467190980911255,-0.24072265625
30.469444036483765,-0.294921875
30.471565008163452,-0.28173828125
30.4736750125885,-0.315673828125
30.475796937942505,-0.32373046875
30.477994918823242,-0.319580078125
30.480084896087646,-0.303955078125
30.482197999954224,-0.2841796875
30.48431420326233,-0.232421875
30.486433029174805,-0.228271484375
30.488616943359375,-0.20654296875
30.49073100090027,-0.21728515625
30.49283719062805,-0.170654296875
30.494970083236694,-0.16748046875
30.497081995010376,-0.12353515625
30.49924921989441,-0.09375
30.50136113166809,-0.070556640625
30.50348424911499,-0.0478515625
30.50560998916626,-0.00146484375
30.507720232009888,0.041015625
30.509884119033813,0.080322265625
30.511988878250122,0.11865234375
30.514090061187744,0.1826171875
30.516058206558228,0.1982421875
30.518497943878174,0.274169921875
30.52065396308899,0.320556640625
30.52273917198181,0.366455078125
30.524845123291016,0.40185546875
30.526941061019897,0.413330078125
30.52894616127014,0.41552734375
30.530904054641724,0.4150390625
30.532722234725952,0.405029296875
30.53464913368225,0.369873046875
30.536614179611206,0.342529296875
30.538783073425293,0.291748046875
30.5408833026886,0.267333984375
30.542994260787964,0.269287109375
30.545124053955078,0.21826171875
30.54722499847412,0.211669921875
30.54937505722046,0.19287109375
30.55148696899414,0.18603515625
30.553598165512085,0.130859375
30.555708169937134,0.124755859375
30.557888984680176,0.0869140625
30.559991121292114,0.012939453125
30.56209111213684,-0.01416015625
30.564193964004517,-0.06298828125
30.56617021560669,-0.11279296875
30.56823492050171,-0.164794921875
30.570219039916992,-0.212890625
30.57206916809082,-0.2412109375
30.57401704788208,-0.28076171875
30.575995206832886,-0.302734375
30.57817792892456,-0.29541015625
30.580259084701538,-0.281494140625
30.58236312866211,-0.305908203125
30.58448100090027,-0.255859375
30.586602926254272,-0.231201171875
30.58878993988037,-0.21630859375
30.590909242630005,-0.231689453125
30.593014001846313,-0.2109375
30.595141172409058,-0.1875
30.597244262695312,-0.1015625
30.599426984786987,-0.097900390625
30.601536989212036,-0.090087890625
30.60365319252014,-0.081787109375
30.605767250061035,-0.048583984375
30.608028173446655,-0.018310546875
30.6100652217865,0.0107421875
30.61215901374817,0.067138671875
30.614259958267212,0.114501953125
30.616225004196167,0.157958984375
30.61865210533142,0.19775390625
30.620630025863647,0.24853515625
30.62246012687683,0.30322265625
30.624407052993774,0.33056640625
30.626373052597046,0.369873046875
30.628546953201294,0.406005859375
30.630698919296265,0.405517578125
30.632790088653564,0.399169921875
30.634910106658936,0.3447265625
30.63701820373535,0.32421875
30.63916015625,0.27001953125
30.64127516746521,0.253662109375
30.64338517189026,0.22021484375
30.645522117614746,0.23046875
30.647613286972046,0.182373046875
30.649747133255005,0.17041015625
30.651904106140137,0.13671875
30.654019117355347,0.12451171875
30.656121015548706,0.084716796875
30.658313989639282,0.0419921875
30.660420179367065,-0.01025390625
30.66253423690796,-0.049560546875
30.66461420059204,-0.081298828125
30.666731119155884,-0.13427734375
30.6688871383667,-0.1904296875
30.671008110046387,-0.233642578125
30.673123121261597,-0.257080078125
30.675283193588257,-0.313720703125
30.677398920059204,-0.33984375
30.679539918899536,-0.32080078125
30.681626081466675,-0.362060546875
30.683619022369385,-0.302490234375
30.685603141784668,-0.321533203125
30.68743324279785,-0.294921875
30.689414024353027,-0.24755859375
30.691389083862305,-0.24853515625
30.693506002426147,-0.21435546875
30.695621013641357,-0.172119140625
30.697750091552734,-0.184326171875
30.69991707801819,-0.140625
30.70202112197876,-0.1240234375
30.703979015350342,-0.078857421875
30.70595097541809,-0.066162109375
30.708127975463867,-0.00732421875
30.710000038146973,0.053466796875
30.712072134017944,0.064697265625
30.7140212059021,0.095703125
30.715986251831055,0.127685546875
30.71882700920105,0.21826171875
30.720712184906006,0.251708984375
30.722646951675415,0.291015625
30.724610090255737,0.33544921875
30.72670888900757,0.361083984375
30.72885012626648,0.40185546875
30.731127977371216,0.3876953125
30.733232021331787,0.376220703125
30.735344171524048,0.36572265625
30.73729705810547,0.342041015625
30.73934316635132,0.305908203125
30.74116015434265,0.260986328125
30.7432119846344,0.24169921875
30.745161294937134,0.251220703125
30.747122287750244,0.232421875
30.749285221099854,0.228515625
30.751384973526,0.174072265625
30.75350022315979,0.158203125
30.75561213493347,0.16162109375
30.75771999359131,0.094970703125
30.759902238845825,0.09228515625
30.76203417778015,0.0341796875
30.764130115509033,-0.00341796875
30.766114950180054,-0.0576171875
30.76816415786743,-0.110107421875
30.770162105560303,-0.173583984375
30.772019147872925,-0.193115234375
30.773948192596436,-0.23046875
30.775923252105713,-0.26611328125
30.77814292907715,-0.29638671875
30.780194997787476,-0.33251953125
30.782350063323975,-0.3115234375
30.784464120864868,-0.313720703125
30.78657102584839,-0.293212890625
30.78874897956848,-0.241455078125
30.79086422920227,-0.208740234375
30.792984008789062,-0.20263671875
30.795103073120117,-0.174072265625
30.79720115661621,-0.16357421875
30.79938006401062,-0.126953125
30.8014919757843,-0.10302734375
30.803614139556885,-0.09716796875
30.805764198303223,-0.07958984375
30.807955980300903,-0.0458984375
30.81004524230957,-0.004150390625
30.812154054641724,0.0263671875
30.814244031906128,0.05126953125
30.81625008583069,0.120361328125
30.818864107131958,0.16015625
30.82082509994507,0.216064453125
30.822930097579956,0.262939453125
30.82504391670227,0.30419921875
30.827195167541504,0.34423828125
30.829402208328247,0.36669921875
30.831470012664795,0.38916015625
30.833438873291016,0.38623046875
30.83541703224182,0.375
30.83722710609436,0.381591796875
30.83923602104187,0.33935546875
30.841193914413452,0.2958984375
30.84330916404724,0.266357421875
30.845444202423096,0.27587890625
30.847548246383667,0.23291015625
30.849709033966064,0.206298828125
30.851819038391113,0.198974609375
30.85392713546753,0.17236328125
30.856037139892578,0.13623046875
30.85822606086731,0.09716796875
30.86032009124756,0.0888671875
30.862426042556763,0.047607421875
30.864508152008057,-0.01025390625
30.866477012634277,-0.0478515625
30.868545055389404,-0.095458984375
30.87039303779602,-0.148193359375
30.872441053390503,-0.19482421875
30.8743999004364,-0.21435546875
30.876381158828735,-0.240478515625
30.878568172454834,-0.28173828125
30.880685091018677,-0.30810546875
30.882785081863403,-0.3154296875
30.884896993637085,-0.299560546875
30.88701629638672,-0.25390625
30.88917112350464,-0.2412109375
30.89128804206848,-0.234375
30.89343810081482,-0.197998046875
30.895550966262817,-0.186279296875
30.897641897201538,-0.163818359375
30.899623155593872,-0.13525390625
30.90160298347473,-0.104736328125
30.903435945510864,-0.080078125
30.90540099143982,-0.087158203125
30.90736413002014,-0.090087890625
30.909510135650635,-0.01611328125
30.91162896156311,0.022216796875
30.9137761592865,0.0390625
30.915865182876587,0.07666015625
30.918741941452026,0.116455078125
30.92059326171875,0.17431640625
30.922528982162476,0.22119140625
30.924496173858643,0.279052734375
30.926608085632324,0.28173828125
30.928791046142578,0.32861328125
30.930888175964355,0.364990234375
30.93298101425171,0.3505859375
30.935087203979492,0.35986328125
30.93705415725708,0.328125
30.939040899276733,0.345703125
30.940855979919434,0.3037109375
30.94277596473694,0.271728515625
30.94474506378174,0.253173828125
30.946864128112793,0.2744140625
30.948982000350952,0.247802734375
30.951077222824097,0.18896484375
30.9531991481781,0.166015625
30.95531415939331,0.154296875
30.957465171813965,0.140625
30.959598064422607,0.112548828125
30.96170711517334,0.041259765625
30.96381115913391,0.006591796875
30.965770959854126,-0.019775390625
30.968065977096558,-0.061279296875
30.970072031021118,-0.1103515625
30.971905946731567,-0.166748046875
30.97397494316101,-0.207275390625
30.975929021835327,-0.22607421875
